====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: -0.3197 kl_div: 6.7814, bce loss: 97.4507
1, reconstruction_loss: -1.8577 kl_div: 4.4400, bce loss: 94.6229
2, reconstruction_loss: -3.4635 kl_div: 3.0878, bce loss: 92.6563
3, reconstruction_loss: -5.5688 kl_div: 2.0871, bce loss: 92.0713
4, reconstruction_loss: -8.5538 kl_div: 1.3425, bce loss: 92.3630
5, reconstruction_loss: -12.6375 kl_div: 0.8541, bce loss: 92.1191
6, reconstruction_loss: -16.9945 kl_div: 0.5378, bce loss: 91.8824
7, reconstruction_loss: -20.2144 kl_div: 0.3388, bce loss: 91.9048
8, reconstruction_loss: -23.7741 kl_div: 0.2216, bce loss: 91.9328
9, reconstruction_loss: -31.3744 kl_div: 0.1525, bce loss: 91.9202
10, reconstruction_loss: -33.1067 kl_div: 0.1151, bce loss: 91.8145
11, reconstruction_loss: -38.6114 kl_div: 0.0977, bce loss: 91.8592
12, reconstruction_loss: -39.5568 kl_div: 0.0832, bce loss: 91.8398
13, reconstruction_loss: -40.0715 kl_div: 0.0705, bce loss: 91.7849
14, reconstruction_loss: -41.7892 kl_div: 0.0631, bce loss: 91.8300
15, reconstruction_loss: -42.1875 kl_div: 0.0552, bce loss: 91.7912
16, reconstruction_loss: -43.1640 kl_div: 0.0498, bce loss: 91.8020
17, reconstruction_loss: -43.1975 kl_div: 0.0466, bce loss: 91.7709
18, reconstruction_loss: -44.2175 kl_div: 0.0460, bce loss: 91.7652
19, reconstruction_loss: -44.3224 kl_div: 0.0472, bce loss: 91.7867
20, reconstruction_loss: -44.4931 kl_div: 0.0476, bce loss: 91.7611
21, reconstruction_loss: -45.5228 kl_div: 0.0512, bce loss: 91.7681
22, reconstruction_loss: -45.7229 kl_div: 0.0562, bce loss: 91.7521
23, reconstruction_loss: -46.9821 kl_div: 0.0600, bce loss: 91.7481
